date,state,production
2003-05-01,arizona,5.0
2003-06-01,arizona,5.0
2003-07-01,arizona,4.0
2003-08-01,arizona,4.0
2003-09-01,arizona,4.0
2003-10-01,arizona,5.0
2003-11-01,arizona,4.0
2003-12-01,arizona,2.0
2004-01-01,arizona,3.0
2004-02-01,arizona,4.0
2004-03-01,arizona,4.0
2004-04-01,arizona,4.0
2004-05-01,arizona,4.0
2004-06-01,arizona,4.0
2004-07-01,arizona,4.0
2004-08-01,arizona,4.0
2004-09-01,arizona,4.0
2004-10-01,arizona,5.0
2004-11-01,arizona,4.0
2004-12-01,arizona,4.0
2005-01-01,arizona,5.0
2005-02-01,arizona,5.0
2005-03-01,arizona,7.0
2005-04-01,arizona,6.0
2005-05-01,arizona,7.0
2005-06-01,arizona,7.0
2005-07-01,arizona,7.0
2005-08-01,arizona,6.0
2005-09-01,arizona,6.0
2005-10-01,arizona,6.0
2005-11-01,arizona,6.0
2005-12-01,arizona,5.0
2006-01-01,arizona,6.0
2006-02-01,arizona,6.0
2006-03-01,arizona,5.0
2006-04-01,arizona,3.0
2006-05-01,arizona,5.0
2006-06-01,arizona,5.0
2006-07-01,arizona,5.0
2006-08-01,arizona,5.0
2006-09-01,arizona,4.0
2006-10-01,arizona,3.0
2006-11-01,arizona,3.0
2006-12-01,arizona,3.0
2007-01-01,arizona,2.0
2007-02-01,arizona,3.0
2007-03-01,arizona,4.0
2007-04-01,arizona,4.0
2007-05-01,arizona,4.0
2007-06-01,arizona,4.0
2007-07-01,arizona,4.0
2007-08-01,arizona,3.0
2007-09-01,arizona,3.0
2007-10-01,arizona,4.0
2007-11-01,arizona,3.0
2007-12-01,arizona,3.0
2008-01-01,arizona,3.0
2008-02-01,arizona,3.0
2008-03-01,arizona,4.0
2008-04-01,arizona,4.0
2008-05-01,arizona,7.0
2008-06-01,arizona,9.0
2008-07-01,arizona,13.0
2008-08-01,arizona,15.0
2008-09-01,arizona,15.0
2008-10-01,arizona,13.0
2008-11-01,arizona,14.0
2008-12-01,arizona,15.0
2009-01-01,arizona,12.0
2009-02-01,arizona,12.0
2009-03-01,arizona,13.0
2009-04-01,arizona,11.0
2009-05-01,arizona,15.0
2009-06-01,arizona,15.0
2009-07-01,arizona,16.0
2009-08-01,arizona,17.0
2009-09-01,arizona,14.0
2009-10-01,arizona,28.0
2009-11-01,arizona,20.0
2009-12-01,arizona,27.0
2010-01-01,arizona,22.0
2010-02-01,arizona,20.0
2010-03-01,arizona,30.0
2010-04-01,arizona,27.0
2010-05-01,arizona,37.0
2010-06-01,arizona,29.0
2010-07-01,arizona,24.0
2010-08-01,arizona,19.0
2010-09-01,arizona,21.0
2010-10-01,arizona,27.0
2010-11-01,arizona,23.0
2010-12-01,arizona,40.0
2011-01-01,arizona,24.0
2011-02-01,arizona,45.0
2011-03-01,arizona,50.0
2011-04-01,arizona,55.0
2011-05-01,arizona,49.0
2011-06-01,arizona,54.0
2011-07-01,arizona,35.0
2011-08-01,arizona,33.0
2011-09-01,arizona,32.0
2011-10-01,arizona,38.0
2011-11-01,arizona,60.0
2011-12-01,arizona,56.0
2012-01-01,arizona,77.0
2012-02-01,arizona,77.0
2012-03-01,arizona,98.0
2012-04-01,arizona,94.0
2012-05-01,arizona,171.0
2012-06-01,arizona,174.0
2012-07-01,arizona,163.0
2012-08-01,arizona,168.0
2012-09-01,arizona,168.0
2012-10-01,arizona,182.0
2012-11-01,arizona,153.0
2012-12-01,arizona,173.0
2013-01-01,arizona,138.0
2013-02-01,arizona,167.0
2013-03-01,arizona,204.0
2013-04-01,arizona,223.0
2013-05-01,arizona,246.0
2013-06-01,arizona,254.0
2013-07-01,arizona,224.0
2013-08-01,arizona,224.0
2013-09-01,arizona,249.0
2013-10-01,arizona,337.0
2013-11-01,arizona,228.0
2013-12-01,arizona,239.0
2014-01-01,arizona,241.0
2014-02-01,arizona,248.0
2014-03-01,arizona,337.0
2014-04-01,arizona,361.0
2014-05-01,arizona,421.0
2014-06-01,arizona,423.0
2014-07-01,arizona,360.0
2014-08-01,arizona,330.0
2014-09-01,arizona,336.0
2014-10-01,arizona,303.0
2014-11-01,arizona,282.0
2014-12-01,arizona,196.0
2015-01-01,arizona,189.0
2015-02-01,arizona,265.0
2015-03-01,arizona,339.0
2015-04-01,arizona,418.0
2015-05-01,arizona,425.0
2015-06-01,arizona,414.0
2015-07-01,arizona,398.0
2015-08-01,arizona,418.0
2015-09-01,arizona,349.0
2015-10-01,arizona,319.0
2015-11-01,arizona,322.0
2015-12-01,arizona,279.0
2016-01-01,arizona,277.0
2016-02-01,arizona,318.0
2016-03-01,arizona,377.0
2016-04-01,arizona,405.0
2016-05-01,arizona,484.0
2016-06-01,arizona,460.0
2016-07-01,arizona,477.0
2016-08-01,arizona,370.0
2016-09-01,arizona,369.0
2016-10-01,arizona,370.0
2016-11-01,arizona,307.0
2016-12-01,arizona,310.0
2017-01-01,arizona,306.0
2017-02-01,arizona,346.0
2017-03-01,arizona,548.0
2017-04-01,arizona,576.0
2017-05-01,arizona,616.0
2017-06-01,arizona,671.0
2017-07-01,arizona,429.0
2017-08-01,arizona,520.0
2017-09-01,arizona,535.0
2017-10-01,arizona,510.0
2017-11-01,arizona,321.0
2017-12-01,arizona,304.0
2018-01-01,arizona,336.0
2018-02-01,arizona,366.0
2018-03-01,arizona,470.0
2018-04-01,arizona,552.0
2018-05-01,arizona,660.0
2018-06-01,arizona,660.0
2018-07-01,arizona,584.0
2018-08-01,arizona,593.0
2018-09-01,arizona,568.0
2018-10-01,arizona,428.0
2018-11-01,arizona,385.0
2018-12-01,arizona,287.0
2019-01-01,arizona,348.0
2019-02-01,arizona,342.0
2019-03-01,arizona,502.0
2019-04-01,arizona,591.0
2019-05-01,arizona,612.0
2019-06-01,arizona,677.0
2019-07-01,arizona,605.0
2019-08-01,arizona,648.0
2019-09-01,arizona,546.0
2019-10-01,arizona,555.0
2019-11-01,arizona,345.0
2019-12-01,arizona,292.0
2020-01-01,arizona,404.0
2020-02-01,arizona,454.0
2020-03-01,arizona,518.0
2020-04-01,arizona,659.0
2020-05-01,arizona,713.0
2020-06-01,arizona,691.0
2020-07-01,arizona,666.0
2020-08-01,arizona,619.0
2020-09-01,arizona,561.0
2020-10-01,arizona,528.0
2020-11-01,arizona,447.0
2020-12-01,arizona,443.0
2021-01-01,arizona,501.0
2021-02-01,arizona,601.0
2021-03-01,arizona,743.0
2021-04-01,arizona,799.0
2021-05-01,arizona,949.0
2021-06-01,arizona,902.0
2021-07-01,arizona,735.0
2021-08-01,arizona,823.0
2021-09-01,arizona,714.0
2021-10-01,arizona,708.0
2021-11-01,arizona,549.0
2021-12-01,arizona,497.0
2022-01-01,arizona,530.0
2022-02-01,arizona,638.0
2022-03-01,arizona,765.0
2022-04-01,arizona,892.0
2022-05-01,arizona,996.0
2022-06-01,arizona,952.0
2022-07-01,arizona,856.0
2022-08-01,arizona,755.0
2022-09-01,arizona,732.0
2022-10-01,arizona,673.0
2022-11-01,arizona,606.0
2022-12-01,arizona,467.0
2023-01-01,arizona,549.0
2023-02-01,arizona,593.0
2001-01-01,arkansas,137.0
2001-02-01,arkansas,126.0
2001-03-01,arkansas,119.0
2001-04-01,arkansas,136.0
2001-05-01,arkansas,69.0
2001-06-01,arkansas,88.0
2001-07-01,arkansas,98.0
2001-08-01,arkansas,158.0
2001-09-01,arkansas,136.0
2001-10-01,arkansas,161.0
2001-11-01,arkansas,142.0
2001-12-01,arkansas,143.0
2002-01-01,arkansas,172.0
2002-02-01,arkansas,137.0
2002-03-01,arkansas,128.0
2002-04-01,arkansas,142.0
2002-05-01,arkansas,106.0
2002-06-01,arkansas,113.0
2002-07-01,arkansas,128.0
2002-08-01,arkansas,121.0
2002-09-01,arkansas,133.0
2002-10-01,arkansas,142.0
2002-11-01,arkansas,136.0
2002-12-01,arkansas,129.0
2003-01-01,arkansas,168.0
2003-02-01,arkansas,147.0
2003-03-01,arkansas,152.0
2003-04-01,arkansas,156.0
2003-05-01,arkansas,131.0
2003-06-01,arkansas,144.0
2003-07-01,arkansas,164.0
2003-08-01,arkansas,156.0
2003-09-01,arkansas,149.0
2003-10-01,arkansas,156.0
2003-11-01,arkansas,153.0
2003-12-01,arkansas,168.0
2004-01-01,arkansas,165.0
2004-02-01,arkansas,144.0
2004-03-01,arkansas,154.0
2004-04-01,arkansas,155.0
2004-05-01,arkansas,134.0
2004-06-01,arkansas,150.0
2004-07-01,arkansas,160.0
2004-08-01,arkansas,153.0
2004-09-01,arkansas,140.0
2004-10-01,arkansas,164.0
2004-11-01,arkansas,149.0
2004-12-01,arkansas,142.0
2005-01-01,arkansas,148.0
2005-02-01,arkansas,130.0
2005-03-01,arkansas,147.0
2005-04-01,arkansas,145.0
2005-05-01,arkansas,137.0
2005-06-01,arkansas,141.0
2005-07-01,arkansas,145.0
2005-08-01,arkansas,143.0
2005-09-01,arkansas,145.0
2005-10-01,arkansas,158.0
2005-11-01,arkansas,145.0
2005-12-01,arkansas,150.0
2006-01-01,arkansas,158.0
2006-02-01,arkansas,138.0
2006-03-01,arkansas,143.0
2006-04-01,arkansas,121.0
2006-05-01,arkansas,131.0
2006-06-01,arkansas,135.0
2006-07-01,arkansas,151.0
2006-08-01,arkansas,148.0
2006-09-01,arkansas,141.0
2006-10-01,arkansas,149.0
2006-11-01,arkansas,152.0
2006-12-01,arkansas,155.0
2007-01-01,arkansas,148.0
2007-02-01,arkansas,133.0
2007-03-01,arkansas,146.0
2007-04-01,arkansas,131.0
2007-05-01,arkansas,140.0
2007-06-01,arkansas,123.0
2007-07-01,arkansas,129.0
2007-08-01,arkansas,139.0
2007-09-01,arkansas,132.0
2007-10-01,arkansas,125.0
2007-11-01,arkansas,142.0
2007-12-01,arkansas,136.0
2008-01-01,arkansas,137.0
2008-02-01,arkansas,127.0
2008-03-01,arkansas,132.0
2008-04-01,arkansas,136.0
2008-05-01,arkansas,126.0
2008-06-01,arkansas,112.0
2008-07-01,arkansas,121.0
2008-08-01,arkansas,133.0
2008-09-01,arkansas,117.0
2008-10-01,arkansas,129.0
2008-11-01,arkansas,126.0
2008-12-01,arkansas,118.0
2009-01-01,arkansas,143.0
2009-02-01,arkansas,128.0
2009-03-01,arkansas,146.0
2009-04-01,arkansas,140.0
2009-05-01,arkansas,128.0
2009-06-01,arkansas,115.0
2009-07-01,arkansas,135.0
2009-08-01,arkansas,137.0
2009-09-01,arkansas,132.0
2009-10-01,arkansas,128.0
2009-11-01,arkansas,132.0
2009-12-01,arkansas,122.0
2010-01-01,arkansas,123.0
2010-02-01,arkansas,120.0
2010-03-01,arkansas,140.0
2010-04-01,arkansas,133.0
2010-05-01,arkansas,130.0
2010-06-01,arkansas,129.0
2010-07-01,arkansas,149.0
2010-08-01,arkansas,137.0
2010-09-01,arkansas,134.0
2010-10-01,arkansas,142.0
2010-11-01,arkansas,142.0
2010-12-01,arkansas,146.0
2011-01-01,arkansas,139.0
2011-02-01,arkansas,126.0
2011-03-01,arkansas,140.0
2011-04-01,arkansas,139.0
2011-05-01,arkansas,129.0
2011-06-01,arkansas,146.0
